2000,0.021051778
2001,0.5
2002,0.5
2003,0.5
2004,0.5
2005,0.5
2006,0.5
2007,0.5
2008,0.5
2009,0.5
2010,0.5
2011,0.5
2012,0.5
2013,0.5
2014,0.5
2015,0.5
2016,0.5
2017,0.5
2018,0.02623897
2019,0.51395386
2020,0.5
2021,0.5
2022,0.48736006
2023,0.08786872
2024,0.5
2025,0.5
2026,0.5
2027,0.5
2028,0.5
2029,0.5
2030,0.5
2031,0.5
2032,0.5
2033,0.5
2034,0.5
2035,0.5
2036,0.5
2037,0.5
2038,0.5
2039,0.5
2040,0.5
2041,0.5
2042,0.5
2043,0.5
2044,0.74127144
2045,0.065433055
2046,0.50785524
2047,0.5
2048,0.5
2049,0.50493413
2050,0.039884984
2051,0.5
2052,0.5
2053,0.5
2054,0.5
2055,0.5
2056,0.5
2057,0.5
2058,0.5
2059,0.5
2060,0.5
2061,0.5
2062,0.5
2063,0.5
2064,0.5
2065,0.5
2066,0.5
2067,0.5
2068,0.5
2069,0.5
2070,0.5
2071,0.5
2072,0.5
2073,0.5
2074,0.5
2075,0.5
2076,0.5
2077,0.5
2078,0.5
2079,0.5
2080,0.5
2081,0.5
2082,0.5
2083,0.5
2084,0.5
2085,0.5
2086,0.5
2087,0.5
2088,0.5
2089,0.5
2090,0.5
2091,0.5
2092,0.5
2093,0.5
2094,0.5
2095,0.5
2096,0.5
2097,0.5
2098,0.5
2099,0.5
2100,0.5
2101,0.5
2102,0.5
2103,0.5
2104,0.5
2105,0.5
2106,0.5
2107,0.5
2108,0.5
2109,0.5
2110,0.5
2111,0.5
2112,0.5
2113,0.5
2114,0.5
2115,0.5
2116,0.5
2117,0.5
2118,0.5
2119,0.5
2120,0.5
2121,0.5
2122,0.5
2123,0.5
2124,0.5
2125,0.5
2126,0.5
2127,0.5
2128,0.5
2129,0.5
2130,0.5
2131,0.5
2132,0.5
2133,0.5
2134,0.5
2135,0.5
2136,0.46716723
2137,0.5
2138,0.5
2139,0.5
2140,0.5
2141,0.5
2142,0.5
2143,0.042803906
2144,0.5
2145,0.5
2146,0.0065320386
2147,0.018287634
2148,0.019127347
2149,0.113098964
2150,0.5
2151,0.5
2152,0.5
2153,0.5
2154,0.5
2155,0.5
2156,0.5
2157,0.5
2158,0.3475916
2159,0.14558521
2160,0.049854882
2161,0.5
2162,0.5
2163,0.5
2164,0.29506743
2165,0.5
2166,0.5
2167,0.5
2168,0.5
2169,0.5
2170,0.5
2171,0.30496183
2172,0.5
2173,0.081171475
2174,0.5
2175,0.5
2176,0.5
2177,0.5
2178,0.5
2179,0.5
2180,0.5
2181,0.5
2182,0.5
2183,0.5
2184,0.5
2185,0.5
2186,0.5
2187,0.5
2188,0.5
2189,0.29373595
2190,0.7752246
2191,0.5
2192,0.5
2193,0.5
2194,0.5
2195,0.5
2196,0.5
2197,0.5
2198,0.5
2199,0.5
2200,0.5
2201,0.5
2202,0.5
2203,0.10471893
2204,0.5
2205,0.5
2206,0.5
2207,0.5
2208,0.15273386
2209,0.5
2210,0.5
2211,0.55662346
2212,0.5
2213,0.7049516
2214,0.0015279388
2215,0.0055807196
2216,0.5065826
2217,0.5
2218,0.03566595
2219,0.21727993
2220,0.44534436
2221,0.5
2222,0.5048817
2223,0.5
2224,0.5
2225,0.5
2226,0.5
2227,0.5
2228,0.5
2229,0.5
2230,0.5
2231,0.5
2232,0.5
2233,0.5
2234,0.6614541
2235,0.5
2236,0.093158424
2237,0.5
2238,0.38270116
2239,0.7269089
2240,0.5
2241,0.008873048
2242,0.5
2243,0.5
2244,0.0043973625
2245,0.5
2246,0.5
2247,0.0035700158
2248,0.5
2249,0.5
2250,0.5
2251,0.5
2252,0.5
2253,0.5
2254,0.5
2255,0.5
2256,0.5
2257,0.5
2258,0.5
2259,0.5
2260,0.49762136
2261,0.5
2262,0.024627447
2263,0.5
2264,0.5
2265,0.5
2266,0.5
2267,0.5
2268,0.5
2269,0.5
2270,0.51023436
2271,0.8063309
2272,0.5
2273,0.5
2274,0.5
2275,0.99452716
2276,0.5
2277,0.5
2278,0.5
2279,0.5
2280,0.5
2281,0.5
2282,0.09791679
2283,0.5
2284,0.5
2285,0.5
2286,0.5
2287,0.5
2288,0.42430833
2289,0.04889604
2290,0.5
2291,0.5
2292,0.09681807
2293,0.53554773
2294,0.5
2295,0.5
2296,0.5
2297,0.055362
2298,0.5
2299,0.5
2300,0.1175385
2301,0.5
2302,0.9401434
2303,0.5
2304,0.5
2305,0.03953789
2306,0.5
2307,0.5
2308,0.5
2309,0.5
2310,0.5
2311,0.5
2312,0.5
2313,0.5
2314,0.5
2315,0.36881986
2316,0.5
2317,0.5
2318,0.5
2319,0.5
2320,0.7063368
2321,0.5
2322,0.5
2323,0.5
2324,0.5
2325,0.5
2326,0.5
2327,0.5
2328,0.5
2329,0.120482564
2330,0.5
2331,0.5105894
2332,0.5
2333,0.49326938
2334,0.501575
2335,0.5
2336,0.5
2337,0.5
2338,0.5
2339,0.5
2340,0.5
2341,0.5
2342,0.5
2343,0.5
2344,0.5
2345,0.5
2346,0.5
2347,0.5
2348,0.5
2349,0.5
2350,0.5
2351,0.5
2352,0.5
2353,0.5
2354,0.5
2355,0.5
2356,0.042282555
2357,0.5
2358,0.5
2359,0.06661791
2360,0.5
2361,0.5
2362,0.5
2363,0.5
2364,0.099340014
2365,0.5
2366,0.0051496318
2367,0.5
2368,0.5
2369,0.5
2370,0.5
2371,0.5
2372,0.5
2373,0.5
2374,0.70041794
2375,0.5
2376,0.5
2377,0.5
2378,0.5
